Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Mauritania,2010,4 900 [3 100 - 6 900],135 [87-193],610 [370-900],17 [10-25]
Mauritania,2009,5 000 [3 200 - 7 200],143 [93-204],650 [390-960],18 [11-27]
Mauritania,2008,5 200 [3 300 - 7 400],151 [98-216],690 [420-1 000],20 [12-30]
Mauritania,2007,5 300 [3 500 - 7 600],160 [104-229],720 [440-1 100],22 [13-32]
Mauritania,2006,5 500 [3 600 - 7 900],170 [110-243],760 [470-1 100],24 [14-35]
Mauritania,2005,5 700 [3 700 - 8 200],181 [117-259],800 [490-1 200],25 [16-38]
Mauritania,2004,5 900 [3 800 - 8 500],193 [125-276],840 [510-1 300],27 [17-41]
Mauritania,2003,6 100 [4 000 - 8 800],206 [133-295],870 [530-1 300],29 [18-44]
Mauritania,2002,6 400 [4 100 - 9 100],220 [143-315],890 [540-1 300],31 [19-46]
Mauritania,2001,6 600 [4 300 - 9 400],235 [152-336],900 [550-1 300],32 [20-48]
Mauritania,2000,6 800 [4 400 - 9 700],250 [162-357],890 [540-1 300],33 [20-49]
Mauritius,2015,280 [180 - 390],22 [14-31],35 [22-50],2.7 [1.7-3.9]
Mauritius,2014,280 [180 - 390],22 [14-31],34 [22-50],2.7 [1.7-3.9]
Mauritius,2013,260 [170 - 380],21 [13-30],30 [19-44],2.4 [1.5-3.5]
Mauritius,2012,260 [170 - 380],21 [14-30],26 [17-38],2.1 [1.3-3]
Mauritius,2011,270 [170 - 380],21 [14-30],20 [12-29],1.6 [1-2.3]
Mauritius,2010,270 [170 - 380],22 [14-31],18 [11-26],1.4 [0.91-2.1]
Mauritius,2009,270 [180 - 390],22 [14-31],20 [13-29],1.6 [1-2.4]
Mauritius,2008,270 [180 - 390],22 [14-32],22 [14-33],1.8 [1.1-2.6]
Mauritius,2007,280 [180 - 390],22 [14-32],19 [12-28],1.6 [0.98-2.3]
Mauritius,2006,280 [180 - 400],23 [15-32],12 [7-17],0.95 [0.59-1.4]
Mauritius,2005,280 [180 - 400],23 [15-33],8 [5-12],0.68 [0.44-0.97]
Mauritius,2004,280 [180 - 400],23 [15-33],6 [4-9],0.53 [0.34-0.76]
Mauritius,2003,280 [180 - 410],24 [15-34],5 [3-8],0.45 [0.28-0.66]
Mauritius,2002,290 [190 - 410],24 [15-34],5 [3-8],0.44 [0.27-0.65]
Mauritius,2001,290 [190 - 410],24 [16-34],5 [3-7],0.43 [0.27-0.63]
Mauritius,2000,290 [190 - 410],24 [16-35],5 [3-7],0.4 [0.25-0.59]
Mexico,2015,27 000 [22 000 - 32 000],21 [17-25],3 000 [1 900-4 300],2.3 [1.5-3.4]
Mexico,2014,26 000 [22 000 - 31 000],21 [17-25],2 000 [1 300-2 800],1.6 [1-2.2]
Mexico,2013,25 000 [21 000 - 30 000],21 [17-24],1 900 [1 200-2 700],1.5 [0.99-2.2]
Mexico,2012,25 000 [21 000 - 30 000],21 [17-25],2 000 [1 300-2 900],1.7 [1.1-2.4]
Mexico,2011,25 000 [20 000 - 30 000],21 [17-25],3 300 [2 100-4 800],2.7 [1.7-4]
Mexico,2010,24 000 [20 000 - 29 000],21 [17-24],1 300 [780-2 000],1.1 [0.65-1.7]
Mexico,2009,24 000 [19 000 - 29 000],20 [17-25],1 200 [690-1 800],1 [0.59-1.5]
Mexico,2008,23 000 [19 000 - 28 000],20 [17-24],1 100 [670-1 700],0.99 [0.58-1.5]
Mexico,2007,23 000 [19 000 - 27 000],20 [17-24],1 100 [660-1 700],0.99 [0.58-1.5]
Mexico,2006,23 000 [18 000 - 28 000],20 [16-25],1 100 [650-1 700],1 [0.59-1.5]
Mexico,2005,23 000 [19 000 - 27 000],21 [17-25],1 100 [660-1 700],1 [0.61-1.6]
Mexico,2004,24 000 [15 000 - 34 000],22 [14-31],1 200 [690-1 800],1.1 [0.64-1.6]
Mexico,2003,25 000 [20 000 - 30 000],23 [18-28],1 200 [730-1 900],1.2 [0.68-1.8]
Mexico,2002,26 000 [19 000 - 35 000],25 [18-33],1 300 [780-2 000],1.3 [0.74-1.9]
Mexico,2001,28 000 [20 000 - 37 000],27 [19-35],1 400 [850-2 200],1.4 [0.82-2.1]
Mexico,2000,30 000 [19 000 - 42 000],29 [19-41],1 600 [930-2 400],1.5 [0.9-2.3]
Micronesia (Federated States of),2015,130 [100 - 160],124 [96-157],,
Micronesia (Federated States of),2014,230 [180 - 300],226 [174-284],,
Micronesia (Federated States of),2013,210 [160 - 260],198 [153-250],,
Micronesia (Federated States of),2012,180 [140 - 230],174 [134-219],,
Micronesia (Federated States of),2011,190 [140 - 230],179 [138-225],,
Micronesia (Federated States of),2010,200 [160 - 260],198 [152-249],,
Micronesia (Federated States of),2009,190 [140 - 230],178 [137-224],,
Micronesia (Federated States of),2008,200 [160 - 260],196 [151-247],,
Micronesia (Federated States of),2007,170 [130 - 220],167 [128-210],,
Micronesia (Federated States of),2006,130 [100 - 160],123 [95-155],,
Micronesia (Federated States of),2005,120 [94 - 150],115 [89-145],,
Micronesia (Federated States of),2004,150 [110 - 190],138 [107-174],,
Micronesia (Federated States of),2003,130 [100 - 170],124 [96-156],,
Micronesia (Federated States of),2002,160 [120 - 200],148 [114-187],,
Micronesia (Federated States of),2001,130 [100 - 160],121 [93-153],,
Micronesia (Federated States of),2000,110 [88 - 140],106 [82-133],,
Monaco,2015,0 [0 - 0],0,,
Monaco,2014,0 [0 - 0],0,,
Monaco,2013,0 [0 - 0],0.8 [0.7-0.9],,
Monaco,2012,1 [1 - 1],1.6 [1.3-1.8],,
Monaco,2011,1 [1 - 1],2.3 [2.0-2.7],,
Monaco,2010,1 [1 - 1],3.1 [2.7-3.6],,
Monaco,2009,1 [1 - 1],2.7 [2.3-3.1],,
Monaco,2008,1 [1 - 1],2.3 [2.0-2.7],,
Monaco,2007,1 [1 - 1],2.0 [1.7-2.2],,
Monaco,2006,1 [0 - 1],1.6 [1.3-1.8],,
Monaco,2005,0 [0 - 0],1.2 [1.0-1.3],,
Monaco,2004,0 [0 - 0],0.8 [0.7-0.9],,
Monaco,2003,0 [0 - 0],0.4 [0.3-0.5],,
Monaco,2002,0 [0 - 0],0,,
Monaco,2001,0 [0 - 0],0,,
Monaco,2000,0 [0 - 0],0,,
Mongolia,2015,13 000 [6 500 - 21 000],428 [220-703],10 [8-13],0.34 [0.26-0.44]
Mongolia,2014,12 000 [6 400 - 20 000],428 [220-703],10 [8-13],0.35 [0.27-0.45]
Mongolia,2013,12 000 [6 300 - 20 000],428 [220-703],8 [6-11],0.29 [0.22-0.37]
Mongolia,2012,12 000 [6 200 - 20 000],428 [220-703],6 [4-7],0.21 [0.16-0.26]
Mongolia,2011,12 000 [6 100 - 19 000],428 [220-703],4 [3-5],0.14 [0.1-0.18]
Mongolia,2010,12 000 [6 000 - 19 000],428 [220-703],3 [2-4],0.12 [0.09-0.15]
Mongolia,2009,11 000 [5 900 - 19 000],428 [220-703],4 [3-6],0.16 [0.11-0.21]
Mongolia,2008,11 000 [5 800 - 18 000],428 [220-703],6 [4-7],0.21 [0.16-0.27]
Mongolia,2007,11 000 [5 700 - 18 000],428 [220-703],9 [6-12],0.35 [0.25-0.47]
Mongolia,2006,11 000 [5 600 - 18 000],428 [220-703],8 [5-10],0.3 [0.21-0.4]
Mongolia,2005,11 000 [5 600 - 18 000],428 [220-703],5 [4-7],0.21 [0.15-0.28]
Mongolia,2004,11 000 [5 500 - 18 000],428 [220-703],4 [3-5],0.15 [0.11-0.2]
Mongolia,2003,11 000 [5 400 - 17 000],428 [220-703],2 [2-3],0.1 [0.07-0.13]
Mongolia,2002,10 000 [5 400 - 17 000],428 [220-703],2 [1-2],0.07 [0.05-0.1]
Mongolia,2001,10 000 [5 300 - 17 000],428 [220-703],1 [1-2],0.05 [0.03-0.06]
Mongolia,2000,10 000 [5 300 - 17 000],428 [220-703],1 [1-1],0.03 [0.02-0.04]
Montenegro,2015,130 [84 - 190],21 [13-30],1 [1-2],0.17 [0.11-0.25]
Montenegro,2014,130 [110 - 150],21 [18-24],1 [0-1],0.11 [0.07-0.17]
Montenegro,2013,140 [120 - 150],22 [19-25],1 [0-1],0.09 [0.05-0.14]
Montenegro,2012,110 [99 - 130],18 [16-20],0 [0-0],0.04 [0.02-0.06]
Montenegro,2011,130 [110 - 140],20 [18-23],0 [0-0],0.03 [0.02-0.05]
Montenegro,2010,130 [110 - 140],20 [18-23],0 [0-1],0.08 [0.04-0.11]
Montenegro,2009,130 [110 - 150],21 [19-24],0 [0-0],0.05 [0.03-0.08]
Montenegro,2008,150 [130 - 170],24 [21-28],0 [0-0],0.02 [0.01-0.02]
Montenegro,2007,170 [150 - 190],27 [24-31],0 [0-0],0.02 [0.01-0.03]
Montenegro,2006,190 [170 - 220],31 [27-35],0 [0-0],0.02 [0.01-0.03]
Montenegro,2005,180 [160 - 200],29 [26-33],0 [0-0],0.02 [0.01-0.02]
Morocco,2015,37 000 [34 000 - 40 000],107 [98-117],790 [630-960],2.3 [1.8-2.8]
Morocco,2014,36 000 [33 000 - 39 000],106 [97-115],770 [610-940],2.3 [1.8-2.8]
Morocco,2013,35 000 [32 000 - 38 000],104 [95-113],740 [590-910],2.2 [1.8-2.7]
Morocco,2012,34 000 [31 000 - 37 000],103 [94-111],730 [580-890],2.2 [1.8-2.7]
Morocco,2011,33 000 [30 000 - 36 000],101 [94-109],720 [570-880],2.2 [1.8-2.7]
Morocco,2010,32 000 [30 000 - 35 000],100 [93-108],700 [560-850],2.2 [1.7-2.7]
Morocco,2009,31 000 [30 000 - 33 000],99 [93-105],670 [540-820],2.1 [1.7-2.6]
Morocco,2008,31 000 [30 000 - 32 000],99 [94-103],650 [530-790],2.1 [1.7-2.5]
Morocco,2007,31 000 [29 000 - 32 000],99 [95-102],630 [510-760],2 [1.6-2.4]
Morocco,2006,30 000 [29 000 - 32 000],99 [95-103],600 [490-730],2 [1.6-2.4]
Morocco,2005,30 000 [29 000 - 32 000],100 [95-105],580 [470-700],1.9 [1.5-2.3]
Morocco,2004,31 000 [29 000 - 32 000],102 [97-107],550 [450-670],1.8 [1.5-2.2]
Morocco,2003,31 000 [30 000 - 33 000],104 [99-110],520 [420-630],1.7 [1.4-2.1]
Morocco,2002,32 000 [30 000 - 34 000],108 [102-114],490 [390-590],1.7 [1.3-2]
Morocco,2001,33 000 [31 000 - 35 000],112 [106-119],450 [370-550],1.5 [1.2-1.9]
Morocco,2000,34 000 [32 000 - 36 000],118 [110-126],410 [330-500],1.4 [1.1-1.7]
Mozambique,2015,154 000 [100 000 - 220 000],551 [356-787],79 000 [50 000-115 000],284 [179-412]
Mozambique,2014,150 000 [97 000 - 214 000],551 [356-787],78 000 [49 000-114 000],287 [181-418]
Mozambique,2013,146 000 [94 000 - 208 000],551 [356-787],79 000 [50 000-115 000],299 [189-435]
Mozambique,2012,142 000 [92 000 - 202 000],551 [356-787],82 000 [52 000-120 000],321 [202-467]
Mozambique,2011,137 000 [89 000 - 196 000],548 [355-783],83 000 [52 000-121 000],332 [208-484]
Mozambique,2010,132 000 [86 000 - 189 000],545 [352-778],83 000 [52 000-121 000],341 [215-497]
Mozambique,2009,128 000 [83 000 - 182 000],540 [350-772],82 000 [51 000-119 000],346 [217-505]
Mozambique,2008,123 000 [80 000 - 176 000],536 [347-765],73 000 [46 000-107 000],318 [199-465]
Mozambique,2007,119 000 [77 000 - 170 000],531 [343-758],57 000 [35 000-83 000],254 [158-371]
Mozambique,2006,114 000 [74 000 - 163 000],526 [341-752],54 000 [34 000-79 000],249 [156-365]
Mozambique,2005,110 000 [71 000 - 158 000],523 [338-746],52 000 [32 000-76 000],245 [153-358]
Mozambique,2004,107 000 [69 000 - 152 000],520 [336-743],49 000 [31 000-72 000],240 [150-352]
Mozambique,2003,103 000 [67 000 - 147 000],518 [335-740],47 000 [29 000-69 000],235 [147-344]
Mozambique,2002,100 000 [65 000 - 143 000],517 [334-738],44 000 [28 000-65 000],229 [143-335]
Mozambique,2001,97 000 [63 000 - 138 000],515 [333-736],42 000 [26 000-61 000],221 [138-324]
Mozambique,2000,94 000 [61 000 - 134 000],513 [332-733],39 000 [24 000-57 000],212 [132-310]
Myanmar,2015,197 000 [144 000 - 258 000],365 [267-479],17 000 [11 000-25 000],32 [21-47]
Myanmar,2014,197 000 [144 000 - 259 000],369 [269-484],18 000 [11 000-26 000],33 [21-49]
Myanmar,2013,197 000 [141 000 - 263 000],373 [266-497],18 000 [7 400-34 000],35 [14-65]
Myanmar,2012,198 000 [146 000 - 257 000],376 [278-489],19 000 [8 900-33 000],36 [17-63]
Myanmar,2011,198 000 [143 000 - 263 000],380 [274-505],20 000 [12 000-28 000],38 [24-54]
Myanmar,2010,199 000 [129 000 - 284 000],384 [249-549],21 000 [13 000-31 000],40 [24-59]
Myanmar,2009,200 000 [129 000 - 285 000],388 [251-555],21 000 [10 000-36 000],41 [20-69]
Myanmar,2008,200 000 [130 000 - 286 000],392 [254-561],22 000 [11 000-35 000],42 [22-69]
Myanmar,2007,201 000 [130 000 - 287 000],396 [256-566],22 000 [11 000-36 000],43 [22-70]
Myanmar,2006,201 000 [130 000 - 288 000],400 [259-571],22 000 [11 000-36 000],44 [23-71]
Myanmar,2005,202 000 [130 000 - 288 000],403 [261-576],22 000 [12 000-36 000],44 [23-72]
Myanmar,2004,201 000 [130 000 - 288 000],406 [263-580],22 000 [11 000-36 000],44 [23-72]
Myanmar,2003,201 000 [130 000 - 287 000],408 [264-583],22 000 [11 000-35 000],44 [23-72]
Myanmar,2002,200 000 [129 000 - 285 000],410 [265-585],21 000 [11 000-34 000],43 [22-70]
Myanmar,2001,198 000 [128 000 - 283 000],411 [266-587],20 000 [10 000-32 000],41 [21-67]
Myanmar,2000,196 000 [127 000 - 280 000],411 [266-587],18 000 [9 300-29 000],38 [20-61]
Namibia,2015,12 000 [9 300 - 15 000],489 [376-616],4 900 [3 800-6 200],199 [153-252]
Namibia,2014,11 000 [8 800 - 14 000],474 [365-597],4 900 [3 700-6 200],202 [154-256]
Namibia,2013,12 000 [9 200 - 15 000],511 [394-644],5 400 [4 100-6 800],229 [175-290]
Namibia,2012,13 000 [9 600 - 16 000],546 [420-687],5 900 [4 500-7 400],255 [195-324]
Namibia,2011,14 000 [10 000 - 17 000],603 [464-759],6 900 [5 300-8 700],308 [235-390]
Namibia,2010,14 000 [11 000 - 18 000],643 [495-810],7 700 [6 000-9 800],353 [272-445]
Namibia,2009,15 000 [12 000 - 19 000],696 [536-876],8 700 [6 300-11 000],404 [292-533]
Namibia,2008,17 000 [13 000 - 21 000],794 [611-1000],10 000 [7 100-13 000],471 [335-630]
Namibia,2007,17 000 [13 000 - 22 000],832 [640-1047],10 000 [7 600-13 000],489 [366-630]
Namibia,2006,18 000 [14 000 - 23 000],893 [688-1125],11 000 [8 100-14 000],527 [395-678]
Namibia,2005,19 000 [14 000 - 23 000],920 [708-1159],11 000 [8 300-14 000],545 [408-702]
Namibia,2004,19 000 [14 000 - 24 000],938 [722-1181],11 000 [8 400-14 000],559 [418-719]
Namibia,2003,18 000 [14 000 - 23 000],915 [704-1152],11 000 [8 100-14 000],547 [409-704]
Namibia,2002,17 000 [13 000 - 21 000],848 [653-1068],9 900 [7 400-13 000],508 [380-653]
Namibia,2001,16 000 [13 000 - 21 000],846 [651-1065],9 800 [7 300-13 000],505 [378-650]
Namibia,2000,13 000 [10 000 - 17 000],711 [548-896],8 000 [6 000-10 000],422 [316-543]
Nauru,2015,12 [10 - 13],113 [97-130],,
Nauru,2014,9 [8 - 11],90 [78-104],,
Nauru,2013,8 [7 - 9],78 [67-89],,
Nauru,2012,7 [6 - 8],67 [57-77],,
Nauru,2011,6 [5 - 7],57 [49-66],,
Nauru,2010,3 [3 - 4],34 [30-40],,
Nauru,2009,5 [4 - 5],46 [39-53],,
Nauru,2008,6 [5 - 7],57 [49-66],,
Nauru,2007,3 [3 - 4],34 [29-39],,
Nauru,2006,14 [12 - 16],137 [117-157],,
Nauru,2005,13 [11 - 15],125 [107-144],,
Nauru,2004,7 [6 - 8],65 [56-75],,
Nauru,2003,3 [3 - 4],34 [29-39],,
Nauru,2002,6 [5 - 7],57 [49-66],,
Nauru,2001,3 [3 - 4],34 [29-40],,
Nauru,2000,5 [4 - 5],46 [39-53],,
Nepal,2015,44 000 [39 000 - 50 000],156 [137-176],1 900 [1 500-2 400],6.7 [5.3-8.4]
Nepal,2014,44 000 [39 000 - 50 000],158 [139-178],2 000 [1 600-2 500],7.2 [5.6-8.9]
Nepal,2013,44 000 [39 000 - 50 000],159 [140-180],2 100 [1 700-2 600],7.6 [6-9.5]
Nepal,2012,44 000 [39 000 - 50 000],161 [142-181],2 200 [1 700-2 800],8.1 [6.3-10]
Nepal,2011,44 000 [39 000 - 49 000],162 [144-181],2 300 [1 800-2 900],8.5 [6.7-11]
Nepal,2010,44 000 [39 000 - 48 000],163 [146-180],2 400 [1 900-3 000],8.9 [7-11]
Nepal,2009,43 000 [40 000 - 47 000],164 [150-178],2 500 [2 000-3 000],9.2 [7.4-11]
Nepal,2008,43 000 [40 000 - 46 000],164 [153-175],2 500 [2 000-3 000],9.5 [7.7-12]
Nepal,2007,43 000 [40 000 - 45 000],164 [155-173],2 500 [2 000-3 100],9.7 [7.8-12]
Nepal,2006,42 000 [40 000 - 45 000],164 [154-174],2 500 [2 000-3 100],9.7 [7.8-12]
Nepal,2005,42 000 [39 000 - 45 000],163 [152-175],2 500 [2 000-3 000],9.7 [7.8-12]
Nepal,2004,41 000 [38 000 - 44 000],163 [152-175],2 300 [1 900-2 900],9.3 [7.4-11]
Nepal,2003,41 000 [38 000 - 43 000],163 [152-175],2 100 [1 700-2 600],8.6 [6.9-10]
Nepal,2002,40 000 [37 000 - 43 000],163 [151-175],1 900 [1 500-2 300],7.6 [6.1-9.3]
Nepal,2001,39 000 [36 000 - 43 000],163 [151-176],1 600 [1 300-1 900],6.5 [5.2-8]
Nepal,2000,39 000 [35 000 - 42 000],163 [149-177],1 200 [990-1 500],5.2 [4.2-6.4]
Netherlands,2015,980 [840 - 1 100],5.8 [5.0-6.7],71 [59-84],0.42 [0.35-0.5]
Netherlands,2014,940 [800 - 1 100],5.5 [4.8-6.4],51 [42-60],0.3 [0.25-0.36]
Netherlands,2013,960 [820 - 1 100],5.7 [4.9-6.6],34 [28-40],0.2 [0.17-0.24]
Netherlands,2012,1 100 [910 - 1 200],6.3 [5.4-7.3],34 [25-44],0.2 [0.15-0.26]
Netherlands,2011,1 100 [960 - 1 300],6.7 [5.7-7.7],38 [29-48],0.23 [0.17-0.29]
Netherlands,2010,1 200 [1 000 - 1 400],7.1 [6.1-8.2],44 [27-65],0.27 [0.16-0.39]
Netherlands,2009,1 300 [1 100 - 1 500],7.8 [6.7-9.0],52 [38-68],0.31 [0.23-0.41]
Netherlands,2008,1 100 [950 - 1 300],6.7 [5.8-7.7],44 [24-70],0.27 [0.15-0.43]
Netherlands,2007,1 100 [920 - 1 200],6.5 [5.6-7.5],41 [19-73],0.25 [0.11-0.44]
Netherlands,2006,1 200 [990 - 1 300],7.0 [6.0-8.1],42 [12-92],0.26 [0.07-0.56]
Netherlands,2005,1 300 [1 100 - 1 500],7.9 [6.8-9.1],46 [10-110],0.28 [0.06-0.66]
Netherlands,2004,1 500 [1 300 - 1 700],9.3 [8.0-11.0],52 [44-60],0.32 [0.27-0.37]
Netherlands,2003,1 500 [1 300 - 1 700],9.3 [8.0-11.0],50 [43-58],0.31 [0.26-0.36]
Netherlands,2002,1 600 [1 300 - 1 800],9.7 [8.3-11.0],50 [43-58],0.31 [0.27-0.36]
Netherlands,2001,1 600 [1 400 - 1 900],10 [8.7-12],50 [43-58],0.31 [0.27-0.36]
Netherlands,2000,1 400 [1 200 - 1 600],9.0 [7.7-10.0],42 [36-49],0.27 [0.23-0.31]
New Zealand,2015,340 [290 - 390],7.4 [6.4-8.5],1 [1-2],0.03 [0.03-0.04]
New Zealand,2014,340 [290 - 390],7.6 [6.5-8.8],3 [3-4],0.07 [0.06-0.08]
New Zealand,2013,310 [270 - 360],7.0 [6.0-8.1],0 [0-0],0.01 [0.01-0.01]
New Zealand,2012,340 [290 - 390],7.6 [6.5-8.8],6 [5-7],0.13 [0.11-0.16]
New Zealand,2011,350 [300 - 400],8.0 [6.8-9.2],6 [5-7],0.14 [0.11-0.16]
New Zealand,2010,350 [300 - 400],7.9 [6.8-9.1],6 [5-7],0.13 [0.11-0.15]
New Zealand,2009,340 [290 - 390],7.9 [6.8-9.1],5 [5-6],0.13 [0.1-0.15]
New Zealand,2008,340 [290 - 390],7.8 [6.7-9.0],5 [4-6],0.12 [0.1-0.14]
New Zealand,2007,320 [270 - 360],7.4 [6.4-8.6],5 [4-5],0.11 [0.09-0.13]
New Zealand,2006,400 [340 - 460],9.4 [8.1-11.0],6 [5-7],0.13 [0.11-0.16]
New Zealand,2005,380 [330 - 440],9.2 [7.9-11.0],5 [4-6],0.13 [0.11-0.15]
New Zealand,2004,430 [370 - 490],10 [9-12],6 [5-7],0.14 [0.12-0.16]
New Zealand,2003,490 [420 - 560],12 [10-14],6 [5-7],0.16 [0.13-0.19]
New Zealand,2002,380 [320 - 440],9.6 [8.2-11.0],5 [4-6],0.12 [0.1-0.14]
New Zealand,2001,430 [370 - 500],11 [9.5-13],5 [4-6],0.14 [0.11-0.16]
New Zealand,2000,400 [340 - 460],10 [8.8-12],5 [4-5],0.12 [0.1-0.14]
Nicaragua,2015,3 100 [2 400 - 3 900],51 [39-64],150 [120-200],2.5 [1.9-3.2]
Nicaragua,2014,3 300 [2 500 - 4 100],55 [42-69],160 [94-240],2.6 [1.6-4]
Nicaragua,2013,3 400 [2 600 - 4 300],58 [44-73],150 [89-230],2.5 [1.5-3.9]
Nicaragua,2012,3 500 [2 700 - 4 400],59 [46-75],140 [83-210],2.4 [1.4-3.6]
Nicaragua,2011,3 400 [2 600 - 4 200],58 [45-73],130 [98-170],2.2 [1.7-2.9]
Nicaragua,2010,3 100 [2 400 - 3 900],53 [41-67],130 [96-160],2.2 [1.7-2.9]
Nicaragua,2009,2 900 [2 200 - 3 600],50 [39-63],120 [91-160],2.1 [1.6-2.7]
Nicaragua,2008,2 900 [2 200 - 3 700],52 [40-66],130 [95-160],2.3 [1.7-2.9]
Nicaragua,2007,2 900 [2 200 - 3 600],52 [40-66],130 [96-160],2.3 [1.7-3]
Nicaragua,2006,2 500 [1 900 - 3 100],46 [35-58],120 [87-150],2.1 [1.6-2.7]
Nicaragua,2005,2 400 [1 800 - 3 000],44 [34-56],120 [87-150],2.1 [1.6-2.8]
Nicaragua,2004,2 800 [2 100 - 3 500],52 [40-66],140 [110-180],2.7 [2-3.4]
Nicaragua,2003,2 900 [2 200 - 3 600],54 [42-69],150 [120-200],2.9 [2.2-3.8]
Nicaragua,2002,2 600 [2 000 - 3 300],51 [39-64],150 [110-190],2.8 [2.1-3.7]
Nicaragua,2001,3 100 [2 400 - 3 900],60 [46-76],180 [130-230],3.5 [2.6-4.5]
Nicaragua,2000,3 000 [2 300 - 3 800],60 [46-75],180 [130-230],3.6 [2.7-4.6]
Niger,2015,19 000 [12 000 - 27 000],95 [62-136],1 000 [650-1 500],5.2 [3.3-7.5]
Niger,2014,19 000 [12 000 - 27 000],98 [64-141],1 300 [820-1 900],6.8 [4.3-9.8]
Niger,2013,19 000 [12 000 - 27 000],102 [66-146],1 500 [940-2 200],8.2 [5.1-12]
Niger,2012,19 000 [12 000 - 27 000],105 [68-151],1 700 [1 100-2 500],9.6 [6.1-14]
Niger,2011,18 000 [12 000 - 26 000],109 [71-156],1 900 [1 200-2 800],11 [7.2-16]
Niger,2010,18 000 [12 000 - 26 000],113 [73-162],2 000 [1 200-3 000],12 [7.7-18]
Niger,2009,18 000 [12 000 - 26 000],118 [76-169],2 000 [1 300-3 000],13 [8-19]
Niger,2008,19 000 [12 000 - 27 000],123 [80-176],2 000 [1 200-3 000],14 [8.3-20]
Niger,2007,19 000 [12 000 - 27 000],129 [84-185],2 200 [1 300-3 300],15 [9.3-23]
Niger,2006,19 000 [12 000 - 27 000],136 [88-194],2 400 [1 500-3 500],17 [10-25]
Niger,2005,19 000 [12 000 - 28 000],143 [92-204],2 600 [1 600-3 800],19 [12-28]
Niger,2004,20 000 [13 000 - 28 000],151 [97-215],2 700 [1 700-4 000],21 [13-31]
Niger,2003,20 000 [13 000 - 28 000],159 [103-227],2 800 [1 700-4 200],23 [14-34]
Niger,2002,20 000 [13 000 - 29 000],168 [109-241],2 900 [1 800-4 400],24 [15-36]
Niger,2001,21 000 [13 000 - 30 000],179 [116-255],3 000 [1 800-4 500],26 [16-38]
Niger,2000,21 000 [14 000 - 31 000],191 [123-272],3 000 [1 800-4 500],27 [16-40]
Nigeria,2015,586 000 [345 000 - 890 000],322 [189-488],100 000 [56 000-155 000],55 [31-85]
Nigeria,2014,571 000 [336 000 - 866 000],322 [189-488],110 000 [63 000-172 000],62 [35-97]
Nigeria,2013,584 000 [344 000 - 886 000],338 [199-513],126 000 [71 000-196 000],73 [41-114]
Nigeria,2012,570 000 [339 000 - 858 000],339 [202-510],136 000 [78 000-210 000],81 [46-125]
Nigeria,2011,555 000 [340 000 - 821 000],339 [208-501],139 000 [81 000-211 000],85 [50-129]
Nigeria,2010,541 000 [350 000 - 772 000],339 [219-485],136 000 [84 000-201 000],86 [53-126]
Nigeria,2009,528 000 [341 000 - 753 000],340 [220-485],136 000 [84 000-201 000],88 [54-129]
Nigeria,2008,515 000 [333 000 - 736 000],341 [221-487],140 000 [86 000-206 000],92 [57-136]
Nigeria,2007,503 000 [326 000 - 719 000],342 [221-489],139 000 [85 000-205 000],94 [58-139]
Nigeria,2006,491 000 [318 000 - 702 000],343 [222-490],137 000 [84 000-202 000],95 [59-141]
Nigeria,2005,478 000 [310 000 - 683 000],343 [222-489],134 000 [83 000-198 000],96 [59-142]
Nigeria,2004,465 000 [301 000 - 664 000],342 [221-488],131 000 [81 000-194 000],97 [60-143]
Nigeria,2003,450 000 [291 000 - 642 000],339 [219-484],128 000 [79 000-189 000],96 [59-142]
Nigeria,2002,434 000 [281 000 - 619 000],336 [217-479],124 000 [76 000-182 000],96 [59-141]
Nigeria,2001,417 000 [270 000 - 595 000],331 [214-472],119 000 [73 000-175 000],94 [58-139]
Nigeria,2000,399 000 [258 000 - 570 000],325 [210-464],112 000 [69 000-166 000],91 [56-135]
Niue,2015,0 [0 - 0],8.1 [5.2-12.0],,
Niue,2014,0 [0 - 0],0,,
Niue,2013,0 [0 - 0],0,,
Niue,2012,0 [0 - 0],0,,
Niue,2011,1 [1 - 1],81 [71-91],,
Niue,2010,0 [0 - 0],0,,
Niue,2009,0 [0 - 0],0,,
Niue,2008,0 [0 - 0],0,,
Niue,2007,0 [0 - 0],0,,
Niue,2006,0 [0 - 0],0,,
Niue,2005,0 [0 - 0],0,,
Niue,2004,0 [0 - 0],0,,
Niue,2003,0 [0 - 0],0,,
Niue,2002,5 [4 - 5],254 [223-287],,
Niue,2001,0 [0 - 0],0,,
Niue,2000,0 [0 - 0],0,,
Norway,2015,330 [280 - 380],6.3 [5.4-7.3],8 [6-10],0.15 [0.12-0.19]
Norway,2014,350 [300 - 400],6.8 [5.8-7.8],8 [6-10],0.16 [0.12-0.2]
Norway,2013,420 [360 - 480],8.2 [7.0-9.4],9 [7-12],0.18 [0.14-0.23]
Norway,2012,390 [340 - 450],7.9 [6.7-9.1],8 [7-11],0.17 [0.13-0.21]
Norway,2011,370 [320 - 420],7.4 [6.4-8.6],8 [6-10],0.15 [0.12-0.19]
