Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Swaziland,2008,540 [260 - 910],46 [23-79]
Swaziland,2007,580 [260 - 1 000],51 [23-90]
Swaziland,2006,540 [250 - 940],48 [22-84]
Swaziland,2005,520 [240 - 900],47 [22-81]
Swaziland,2004,500 [230 - 880],46 [21-80]
Swaziland,2003,450 [210 - 780],41 [19-72]
Swaziland,2002,450 [210 - 770],41 [19-72]
Swaziland,2001,400 [190 - 690],37 [18-64]
Swaziland,2000,300 [150 - 510],28 [14-48]
Sweden,2015,27 [27 - 28],0.3 [0.3-0.3]
Sweden,2014,30 [29 - 31],0.3 [0.3-0.3]
Sweden,2013,43 [43 - 44],0.5 [0.4-0.5]
Sweden,2012,39 [39 - 40],0.4 [0.4-0.4]
Sweden,2011,47 [46 - 48],0.5 [0.5-0.5]
Sweden,2010,36 [35 - 37],0.4 [0.4-0.4]
Sweden,2009,61 [60 - 62],0.7 [0.7-0.7]
Sweden,2008,64 [63 - 65],0.7 [0.7-0.7]
Sweden,2007,63 [62 - 64],0.7 [0.7-0.7]
Sweden,2006,66 [65 - 67],0.7 [0.7-0.7]
Sweden,2005,60 [59 - 61],0.7 [0.7-0.7]
Sweden,2004,50 [50 - 51],0.6 [0.6-0.6]
Sweden,2003,59 [58 - 59],0.7 [0.7-0.7]
Sweden,2002,99 [97 - 100],1.1 [1.1-1.1]
Sweden,2001,88 [87 - 89],1.0 [1.0-1.0]
Sweden,2000,71 [70 - 72],0.8 [0.8-0.8]
Switzerland,2015,16 [16 - 17],0.2 [0.2-0.2]
Switzerland,2014,18 [18 - 18],0.2 [0.2-0.2]
Switzerland,2013,20 [19 - 20],0.2 [0.2-0.3]
Switzerland,2012,23 [22 - 23],0.3 [0.3-0.3]
Switzerland,2011,25 [24 - 25],0.3 [0.3-0.3]
Switzerland,2010,28 [27 - 28],0.4 [0.4-0.4]
Switzerland,2009,27 [26 - 27],0.4 [0.3-0.4]
Switzerland,2008,34 [34 - 35],0.5 [0.4-0.5]
Switzerland,2007,29 [28 - 29],0.4 [0.4-0.4]
Switzerland,2006,34 [34 - 35],0.5 [0.5-0.5]
Switzerland,2005,30 [30 - 31],0.4 [0.4-0.4]
Switzerland,2004,29 [29 - 30],0.4 [0.4-0.4]
Switzerland,2003,28 [28 - 29],0.4 [0.4-0.4]
Switzerland,2002,34 [34 - 35],0.5 [0.5-0.5]
Switzerland,2001,39 [39 - 40],0.6 [0.5-0.6]
Switzerland,2000,47 [46 - 48],0.7 [0.6-0.7]
Syrian Arab Republic,2015,21 [19 - 22],0.1 [0.1-0.1]
Syrian Arab Republic,2014,25 [23 - 26],0.1 [0.1-0.1]
Syrian Arab Republic,2013,19 [18 - 21],0.1 [0.1-0.1]
Syrian Arab Republic,2012,21 [20 - 23],0.1 [0.1-0.1]
Syrian Arab Republic,2011,26 [24 - 27],0.1 [0.1-0.1]
Syrian Arab Republic,2010,26 [24 - 28],0.1 [0.1-0.1]
Syrian Arab Republic,2009,48 [43 - 54],0.2 [0.2-0.3]
Syrian Arab Republic,2008,48 [45 - 52],0.2 [0.2-0.3]
Syrian Arab Republic,2007,44 [38 - 51],0.2 [0.2-0.3]
Syrian Arab Republic,2006,51 [49 - 54],0.3 [0.3-0.3]
Syrian Arab Republic,2005,55 [52 - 58],0.3 [0.3-0.3]
Syrian Arab Republic,2004,40 [37 - 43],0.2 [0.2-0.2]
Syrian Arab Republic,2003,51 [45 - 57],0.3 [0.3-0.3]
Syrian Arab Republic,2002,68 [57 - 81],0.4 [0.3-0.5]
Syrian Arab Republic,2001,72 [60 - 85],0.4 [0.4-0.5]
Syrian Arab Republic,2000,78 [68 - 89],0.5 [0.4-0.6]
Tajikistan,2015,220 [150 - 310],2.6 [1.8-3.6]
Tajikistan,2014,250 [180 - 330],3.0 [2.2-4.0]
Tajikistan,2013,340 [250 - 440],4.2 [3.1-5.5]
Tajikistan,2012,290 [210 - 390],3.7 [2.7-4.9]
Tajikistan,2011,300 [210 - 400],3.9 [2.8-5.1]
Tajikistan,2010,380 [280 - 490],5.0 [3.6-6.5]
Tajikistan,2009,440 [320 - 560],5.9 [4.4-7.6]
Tajikistan,2008,610 [460 - 780],8.4 [6.3-11.0]
Tajikistan,2007,710 [540 - 910],10 [7.6-13]
Tajikistan,2006,890 [670 - 1 100],13 [9.7-16]
Tajikistan,2005,960 [720 - 1 200],14 [11-18]
Tajikistan,2004,1 000 [720 - 1 300],15 [11-20]
Tajikistan,2003,1 100 [780 - 1 500],17 [12-23]
Tajikistan,2002,1 100 [760 - 1 500],17 [12-24]
Tajikistan,2001,1 300 [810 - 1 900],20 [13-30]
Tajikistan,2000,1 200 [690 - 1 900],20 [11-31]
Thailand,2015,8 400 [6 900 - 10 000],12 [10-15]
Thailand,2014,8 200 [6 700 - 9 700],12 [9.9-14]
Thailand,2013,7 800 [6 300 - 9 500],12 [9.3-14]
Thailand,2012,7 900 [6 200 - 9 900],12 [9.2-15]
Thailand,2011,7 300 [5 500 - 9 300],11 [8.3-14]
Thailand,2010,7 200 [5 200 - 9 400],11 [7.8-14]
Thailand,2009,7 400 [5 300 - 9 700],11 [8-15]
Thailand,2008,7 800 [5 600 - 10 000],12 [8.5-15]
Thailand,2007,7 900 [5 700 - 10 000],12 [8.5-16]
Thailand,2006,11 000 [5 800 - 19 000],17 [8.7-29]
Thailand,2005,12 000 [6 200 - 20 000],18 [9.3-30]
Thailand,2004,14 000 [6 500 - 24 000],21 [10-37]
Thailand,2003,14 000 [7 800 - 23 000],22 [12-35]
Thailand,2002,15 000 [7 500 - 24 000],23 [12-38]
Thailand,2001,15 000 [7 000 - 25 000],23 [11-40]
Thailand,2000,15 000 [6 600 - 27 000],24 [10-42]
The former Yugoslav republic of Macedonia,2015,9 [8 - 9],0.4 [0.4-0.4]
The former Yugoslav republic of Macedonia,2014,24 [23 - 24],1.1 [1.1-1.2]
The former Yugoslav republic of Macedonia,2013,29 [28 - 30],1.4 [1.3-1.4]
The former Yugoslav republic of Macedonia,2012,31 [30 - 32],1.5 [1.5-1.6]
The former Yugoslav republic of Macedonia,2011,30 [29 - 31],1.5 [1.4-1.5]
The former Yugoslav republic of Macedonia,2010,34 [33 - 35],1.7 [1.6-1.7]
The former Yugoslav republic of Macedonia,2009,19 [19 - 20],0.9 [0.9-1.0]
The former Yugoslav republic of Macedonia,2008,48 [47 - 50],2.4 [2.3-2.4]
The former Yugoslav republic of Macedonia,2007,60 [57 - 62],2.9 [2.8-3.0]
The former Yugoslav republic of Macedonia,2006,64 [62 - 66],3.1 [3.0-3.2]
The former Yugoslav republic of Macedonia,2005,68 [65 - 71],3.3 [3.2-3.5]
The former Yugoslav republic of Macedonia,2004,61 [59 - 62],3.0 [2.9-3.1]
The former Yugoslav republic of Macedonia,2003,86 [82 - 90],4.2 [4.0-4.4]
The former Yugoslav republic of Macedonia,2002,79 [75 - 83],3.9 [3.7-4.1]
The former Yugoslav republic of Macedonia,2001,94 [90 - 98],4.6 [4.4-4.8]
The former Yugoslav republic of Macedonia,2000,110 [98 - 110],5.2 [4.9-5.6]
Timor-Leste,2015,1 200 [710 - 1 800],100 [60-151]
Timor-Leste,2014,1 000 [600 - 1 500],87 [52-130]
Timor-Leste,2013,910 [550 - 1 400],80 [48-120]
Timor-Leste,2012,820 [490 - 1 200],75 [45-112]
Timor-Leste,2011,550 [330 - 830],51 [30-77]
Timor-Leste,2010,440 [250 - 680],42 [24-64]
Timor-Leste,2009,330 [170 - 540],32 [16-52]
Timor-Leste,2008,890 [530 - 1 300],86 [52-130]
Timor-Leste,2007,880 [530 - 1 300],86 [52-130]
Timor-Leste,2006,720 [440 - 1 100],72 [43-108]
Timor-Leste,2005,610 [370 - 920],62 [37-93]
Timor-Leste,2004,580 [350 - 860],60 [36-90]
Timor-Leste,2003,710 [430 - 1 100],77 [46-115]
Timor-Leste,2002,810 [490 - 1 200],91 [54-137]
Togo,2015,460 [280 - 700],6.4 [3.8-9.5]
Togo,2014,610 [370 - 920],8.6 [5.2-13.0]
Togo,2013,690 [410 - 1 000],10 [6-15]
Togo,2012,670 [400 - 1 000],9.9 [5.9-15.0]
Togo,2011,670 [400 - 1 000],10 [6.1-15]
Togo,2010,720 [430 - 1 100],11 [6.7-17]
Togo,2009,650 [390 - 980],11 [6.3-16]
Togo,2008,570 [340 - 860],9.4 [5.6-14.0]
Togo,2007,650 [380 - 980],11 [6.4-17]
Togo,2006,460 [270 - 690],8.0 [4.8-12.0]
Togo,2005,450 [260 - 670],8.0 [4.7-12.0]
Togo,2004,420 [250 - 640],7.8 [4.6-12.0]
Togo,2003,410 [240 - 620],7.7 [4.5-12.0]
Togo,2002,360 [210 - 550],7.0 [4.1-11.0]
Togo,2001,340 [200 - 520],6.8 [4.0-10.0]
Togo,2000,330 [190 - 500],6.8 [4.0-10.0]
Tonga,2015,1 [1 - 2],1.2 [0.8-1.8]
Tonga,2014,1 [1 - 2],1.2 [0.7-1.7]
Tonga,2013,1 [1 - 1],0.9 [0.6-1.3]
Tonga,2012,1 [1 - 2],1.0 [0.6-1.5]
Tonga,2011,1 [1 - 1],0.8 [0.5-1.2]
Tonga,2010,1 [1 - 2],1.0 [0.6-1.5]
Tonga,2009,1 [0 - 1],0.7 [0.5-1.1]
Tonga,2008,1 [1 - 2],1.2 [0.7-1.8]
Tonga,2007,2 [1 - 3],2.1 [1.3-3.1]
Tonga,2006,2 [1 - 3],1.7 [1.0-2.5]
Tonga,2005,2 [1 - 3],1.7 [1.0-2.5]
Tonga,2004,1 [1 - 2],1.1 [0.7-1.7]
Tonga,2003,2 [1 - 2],1.5 [0.9-2.2]
Tonga,2002,3 [2 - 4],2.8 [1.7-4.1]
Tonga,2001,1 [1 - 2],1.2 [0.7-1.7]
Tonga,2000,2 [1 - 3],2.3 [1.4-3.4]
Trinidad and Tobago,2015,21 [19 - 23],1.5 [1.4-1.7]
Trinidad and Tobago,2014,25 [23 - 28],1.9 [1.7-2.0]
Trinidad and Tobago,2013,24 [22 - 26],1.8 [1.6-2.0]
Trinidad and Tobago,2012,26 [23 - 28],1.9 [1.7-2.1]
Trinidad and Tobago,2011,21 [19 - 23],1.5 [1.4-1.7]
Trinidad and Tobago,2010,20 [18 - 22],1.5 [1.4-1.7]
Trinidad and Tobago,2009,25 [23 - 28],1.9 [1.7-2.1]
Trinidad and Tobago,2008,25 [23 - 28],1.9 [1.7-2.1]
Trinidad and Tobago,2007,23 [21 - 25],1.7 [1.6-1.9]
Trinidad and Tobago,2006,45 [44 - 45],3.4 [3.4-3.5]
Trinidad and Tobago,2005,20 [20 - 21],1.6 [1.6-1.6]
Trinidad and Tobago,2004,23 [22 - 23],1.8 [1.7-1.8]
Trinidad and Tobago,2003,20 [20 - 20],1.6 [1.6-1.6]
Trinidad and Tobago,2002,25 [24 - 25],1.9 [1.9-2.0]
Trinidad and Tobago,2001,18 [17 - 18],1.4 [1.4-1.4]
Trinidad and Tobago,2000,28 [27 - 28],2.2 [2.2-2.2]
Tunisia,2015,240 [49 - 570],2.1 [0.4-5.0]
Tunisia,2014,220 [46 - 530],2.0 [0.4-4.8]
Tunisia,2013,210 [45 - 510],1.9 [0.4-4.7]
Tunisia,2012,230 [54 - 540],2.1 [0.5-5.0]
Tunisia,2011,250 [63 - 570],2.3 [0.6-5.3]
Tunisia,2010,270 [72 - 590],2.5 [0.7-5.5]
Tunisia,2009,290 [82 - 610],2.7 [0.8-5.8]
Tunisia,2008,300 [86 - 650],2.9 [0.8-6.3]
Tunisia,2007,300 [87 - 650],2.9 [0.8-6.3]
Tunisia,2006,280 [81 - 610],2.8 [0.8-6.0]
Tunisia,2005,280 [79 - 590],2.7 [0.8-5.9]
Tunisia,2004,260 [76 - 570],2.6 [0.8-5.7]
Tunisia,2003,260 [75 - 560],2.6 [0.8-5.7]
Tunisia,2002,250 [72 - 540],2.5 [0.7-5.5]
Tunisia,2001,260 [74 - 560],2.6 [0.8-5.7]
Tunisia,2000,270 [77 - 580],2.8 [0.8-6.0]
Turkey,2015,740 [630 - 850],0.9 [0.8-1.1]
Turkey,2014,750 [640 - 870],1.0 [0.8-1.1]
Turkey,2013,760 [650 - 880],1.0 [0.9-1.1]
Turkey,2012,830 [700 - 980],1.1 [0.9-1.3]
Turkey,2011,960 [810 - 1 100],1.3 [1.1-1.5]
Turkey,2010,740 [730 - 760],1.0 [1.0-1.1]
Turkey,2009,850 [830 - 870],1.2 [1.2-1.2]
Turkey,2008,820 [530 - 1 200],1.2 [0.8-1.7]
Turkey,2007,760 [470 - 1 100],1.1 [0.7-1.6]
Turkey,2006,710 [440 - 1 000],1.0 [0.7-1.5]
Turkey,2005,990 [590 - 1 500],1.5 [0.9-2.2]
Turkey,2004,700 [330 - 1 200],1.1 [0.5-1.8]
Turkey,2003,1 200 [590 - 2 100],1.8 [0.9-3.1]
Turkey,2002,1 500 [650 - 2 600],2.2 [1.0-4.0]
Turkey,2001,1 700 [760 - 3 100],2.7 [1.2-4.9]
Turkey,2000,2 000 [840 - 3 700],3.2 [1.3-5.8]
Turkmenistan,2015,460 [420 - 490],8.5 [7.8-9.2]
Turkmenistan,2014,480 [440 - 510],9.0 [8.3-9.6]
Turkmenistan,2013,450 [420 - 490],8.6 [8.0-9.3]
Turkmenistan,2012,490 [460 - 520],9.5 [8.9-10.0]
Turkmenistan,2011,710 [670 - 760],14 [13-15]
Turkmenistan,2010,730 [690 - 780],15 [14-15]
Turkmenistan,2009,950 [890 - 1 000],19 [18-20]
Turkmenistan,2008,970 [910 - 1 000],20 [19-21]
Turkmenistan,2007,1 300 [1 200 - 1 400],27 [25-28]
Turkmenistan,2006,1 600 [1 500 - 1 700],33 [31-35]
Turkmenistan,2005,1 800 [1 700 - 1 900],37 [35-40]
Turkmenistan,2004,1 900 [1 800 - 2 000],40 [38-43]
Turkmenistan,2003,1 700 [1 600 - 1 900],38 [35-40]
Turkmenistan,2002,2 000 [1 900 - 2 200],44 [41-47]
Turkmenistan,2001,2 000 [1 800 - 2 100],43 [40-46]
Turkmenistan,2000,1 900 [1 700 - 2 000],41 [39-44]
Tuvalu,2015,2 [1 - 3],19 [12-28]
Tuvalu,2014,1 [1 - 2],14 [8.9-21]
Tuvalu,2013,2 [1 - 3],17 [11-25]
Tuvalu,2012,2 [1 - 3],18 [11-27]
Tuvalu,2011,1 [1 - 2],12 [7.2-17]
Tuvalu,2010,1 [1 - 2],13 [8.4-20]
Tuvalu,2009,2 [1 - 3],17 [11-25]
Tuvalu,2008,2 [1 - 2],16 [10-24]
Tuvalu,2007,2 [1 - 3],17 [11-26]
Tuvalu,2006,1 [1 - 1],8.7 [5.4-13.0]
Tuvalu,2005,1 [1 - 2],12 [7.3-17]
Tuvalu,2004,2 [1 - 3],19 [12-28]
Tuvalu,2003,3 [2 - 4],31 [19-45]
Tuvalu,2002,1 [1 - 2],13 [8-19]
Tuvalu,2001,2 [1 - 2],16 [9.9-23]
Tuvalu,2000,2 [1 - 2],16 [10-24]
Uganda,2015,5 500 [3 300 - 8 300],14 [8.5-21]
Uganda,2014,4 700 [2 800 - 7 100],12 [7.5-19]
Uganda,2013,4 100 [2 500 - 6 200],11 [6.8-17]
Uganda,2012,4 700 [2 800 - 7 000],13 [7.9-20]
Uganda,2011,4 800 [2 800 - 7 200],14 [8.3-21]
Uganda,2010,5 800 [3 300 - 9 100],18 [9.9-27]
Uganda,2009,6 400 [3 500 - 10 000],20 [11-31]
Uganda,2008,6 300 [3 400 - 10 000],20 [11-33]
Uganda,2007,7 200 [3 900 - 11 000],24 [13-38]
Uganda,2006,7 800 [4 200 - 12 000],27 [14-43]
Uganda,2005,8 400 [4 500 - 13 000],30 [16-48]
Uganda,2004,8 500 [4 600 - 14 000],31 [17-50]
Uganda,2003,9 100 [4 800 - 15 000],35 [18-56]
Uganda,2002,9 700 [5 100 - 16 000],38 [20-62]
Uganda,2001,11 000 [5 500 - 17 000],43 [22-71]
Uganda,2000,12 000 [5 900 - 19 000],49 [25-81]
Ukraine,2015,5 000 [4 900 - 5 100],11 [11-11]
Ukraine,2014,5 400 [5 300 - 5 500],12 [12-12]
Ukraine,2013,6 300 [6 200 - 6 400],14 [14-14]
Ukraine,2012,7 100 [7 000 - 7 200],16 [15-16]
Ukraine,2011,7 200 [7 100 - 7 400],16 [16-16]
Ukraine,2010,8 000 [7 800 - 8 100],17 [17-18]
Ukraine,2009,8 700 [8 500 - 8 800],19 [19-19]
Ukraine,2008,11 000 [11 000 - 11 000],23 [23-24]
Ukraine,2007,11 000 [11 000 - 11 000],24 [23-24]
Ukraine,2006,11 000 [11 000 - 11 000],23 [23-24]
Ukraine,2005,12 000 [12 000 - 13 000],26 [26-27]
Ukraine,2004,11 000 [11 000 - 11 000],24 [23-24]
Ukraine,2003,11 000 [11 000 - 11 000],23 [22-23]
Ukraine,2002,10 000 [10 000 - 10 000],21 [21-22]
Ukraine,2001,11 000 [11 000 - 12 000],24 [23-24]
Ukraine,2000,11 000 [11 000 - 12 000],23 [23-24]
United Arab Emirates,2015,43 [34 - 52],0.5 [0.4-0.6]
United Arab Emirates,2014,43 [35 - 52],0.5 [0.4-0.6]
United Arab Emirates,2013,41 [33 - 49],0.5 [0.4-0.5]
United Arab Emirates,2012,48 [39 - 59],0.5 [0.4-0.7]
United Arab Emirates,2011,47 [38 - 57],0.5 [0.4-0.7]
United Arab Emirates,2010,40 [33 - 49],0.5 [0.4-0.6]
United Arab Emirates,2009,46 [36 - 58],0.6 [0.5-0.8]
United Arab Emirates,2008,49 [37 - 62],0.7 [0.5-0.9]
United Arab Emirates,2007,36 [30 - 42],0.6 [0.5-0.7]
United Arab Emirates,2006,50 [38 - 63],1.0 [0.7-1.2]
United Arab Emirates,2005,25 [21 - 29],0.6 [0.5-0.6]
United Arab Emirates,2004,36 [30 - 42],0.9 [0.8-1.1]
United Arab Emirates,2003,27 [23 - 32],0.8 [0.7-0.9]
United Arab Emirates,2002,95 [78 - 110],2.8 [2.3-3.4]
United Arab Emirates,2001,230 [190 - 280],7.1 [5.8-8.6]
United Arab Emirates,2000,190 [160 - 230],6.4 [5.2-7.6]
United Kingdom of Great Britain and Northern Ireland,2015,300 [290 - 300],0.5 [0.5-0.5]
United Kingdom of Great Britain and Northern Ireland,2014,310 [310 - 310],0.5 [0.5-0.5]
United Kingdom of Great Britain and Northern Ireland,2013,350 [340 - 350],0.5 [0.5-0.6]
United Kingdom of Great Britain and Northern Ireland,2012,330 [330 - 330],0.5 [0.5-0.5]
United Kingdom of Great Britain and Northern Ireland,2011,330 [330 - 340],0.5 [0.5-0.5]
United Kingdom of Great Britain and Northern Ireland,2010,370 [370 - 370],0.6 [0.6-0.6]
United Kingdom of Great Britain and Northern Ireland,2009,410 [400 - 410],0.7 [0.7-0.7]
United Kingdom of Great Britain and Northern Ireland,2008,440 [440 - 450],0.7 [0.7-0.7]
United Kingdom of Great Britain and Northern Ireland,2007,400 [390 - 400],0.7 [0.6-0.7]
United Kingdom of Great Britain and Northern Ireland,2006,490 [480 - 490],0.8 [0.8-0.8]
United Kingdom of Great Britain and Northern Ireland,2005,460 [460 - 470],0.8 [0.8-0.8]
United Kingdom of Great Britain and Northern Ireland,2004,460 [460 - 470],0.8 [0.8-0.8]
United Kingdom of Great Britain and Northern Ireland,2003,520 [510 - 530],0.9 [0.9-0.9]
United Kingdom of Great Britain and Northern Ireland,2002,510 [510 - 520],0.9 [0.9-0.9]
United Kingdom of Great Britain and Northern Ireland,2001,510 [500 - 510],0.9 [0.9-0.9]
United Kingdom of Great Britain and Northern Ireland,2000,520 [520 - 530],0.9 [0.9-0.9]
United Republic of Tanzania,2015,30 000 [13 000 - 53 000],56 [25-99]
United Republic of Tanzania,2014,31 000 [14 000 - 55 000],60 [26-106]
United Republic of Tanzania,2013,30 000 [13 000 - 52 000],59 [26-104]
United Republic of Tanzania,2012,33 000 [16 000 - 58 000],68 [32-118]
United Republic of Tanzania,2011,36 000 [17 000 - 61 000],76 [37-130]
United Republic of Tanzania,2010,34 000 [17 000 - 58 000],75 [37-127]
United Republic of Tanzania,2009,34 000 [17 000 - 57 000],76 [38-128]
United Republic of Tanzania,2008,34 000 [17 000 - 56 000],79 [39-132]
United Republic of Tanzania,2007,35 000 [18 000 - 58 000],84 [43-139]
United Republic of Tanzania,2006,34 000 [17 000 - 56 000],85 [43-140]
United Republic of Tanzania,2005,33 000 [17 000 - 54 000],83 [42-138]
United Republic of Tanzania,2004,31 000 [15 000 - 51 000],80 [40-134]
United Republic of Tanzania,2003,29 000 [14 000 - 48 000],77 [38-130]
United Republic of Tanzania,2002,28 000 [14 000 - 47 000],78 [38-131]
United Republic of Tanzania,2001,26 000 [13 000 - 44 000],75 [36-127]
United Republic of Tanzania,2000,26 000 [12 000 - 45 000],77 [36-132]
United States of America,2015,590 [580 - 590],0.2 [0.2-0.2]
United States of America,2014,590 [590 - 590],0.2 [0.2-0.2]
United States of America,2013,600 [590 - 600],0.2 [0.2-0.2]
United States of America,2012,550 [540 - 550],0.2 [0.2-0.2]
United States of America,2011,580 [580 - 590],0.2 [0.2-0.2]
United States of America,2010,630 [620 - 640],0.2 [0.2-0.2]
United States of America,2009,600 [590 - 610],0.2 [0.2-0.2]
United States of America,2008,660 [650 - 670],0.2 [0.2-0.2]
United States of America,2007,630 [630 - 630],0.2 [0.2-0.2]
United States of America,2006,700 [700 - 710],0.2 [0.2-0.2]
United States of America,2005,730 [720 - 730],0.3 [0.2-0.3]
United States of America,2004,780 [760 - 800],0.3 [0.3-0.3]
United States of America,2003,820 [810 - 840],0.3 [0.3-0.3]
United States of America,2002,920 [910 - 940],0.3 [0.3-0.3]
United States of America,2001,910 [890 - 920],0.3 [0.3-0.3]
United States of America,2000,930 [920 - 950],0.3 [0.3-0.3]
Uruguay,2015,69 [65 - 73],2.0 [1.9-2.1]
Uruguay,2014,66 [63 - 70],1.9 [1.8-2.0]
Uruguay,2013,68 [64 - 71],2.0 [1.9-2.1]
Uruguay,2012,46 [43 - 49],1.4 [1.3-1.4]
Uruguay,2011,47 [44 - 49],1.4 [1.3-1.5]
Uruguay,2010,47 [45 - 50],1.4 [1.3-1.5]
Uruguay,2009,67 [64 - 71],2.0 [1.9-2.1]
Uruguay,2008,48 [46 - 51],1.4 [1.4-1.5]
Uruguay,2007,80 [76 - 83],2.4 [2.3-2.5]
Uruguay,2006,42 [41 - 44],1.3 [1.2-1.3]
Uruguay,2005,62 [59 - 64],1.9 [1.8-1.9]
Uruguay,2004,88 [84 - 92],2.6 [2.5-2.8]
Uruguay,2003,75 [72 - 78],2.3 [2.2-2.4]
Uruguay,2002,61 [58 - 63],1.8 [1.8-1.9]
Uruguay,2001,74 [72 - 77],2.2 [2.2-2.3]
Uruguay,2000,78 [75 - 81],2.3 [2.3-2.4]
Uzbekistan,2015,2 600 [2 300 - 3 000],8.8 [7.6-10.0]
Uzbekistan,2014,2 200 [1 900 - 2 500],7.5 [6.6-8.6]
Uzbekistan,2013,1 700 [1 500 - 2 000],5.9 [5.1-6.8]
Uzbekistan,2012,3 600 [3 200 - 4 200],13 [11-15]
Uzbekistan,2011,3 700 [3 200 - 4 200],13 [11-15]
Uzbekistan,2010,3 600 [3 100 - 4 000],13 [11-15]
Uzbekistan,2009,2 900 [2 500 - 3 300],11 [9.3-12]
Uzbekistan,2008,4 000 [3 400 - 4 500],15 [13-17]
Uzbekistan,2007,3 500 [3 000 - 4 000],13 [11-15]
Uzbekistan,2006,2 600 [2 300 - 3 000],10 [8.8-11]
Uzbekistan,2005,3 500 [3 100 - 4 000],14 [12-16]
Uzbekistan,2004,3 800 [3 200 - 4 400],15 [12-17]
Uzbekistan,2003,4 300 [3 700 - 5 000],17 [15-20]
Uzbekistan,2002,4 500 [3 900 - 5 200],18 [16-21]
Uzbekistan,2001,4 500 [3 900 - 5 200],18 [16-21]
Uzbekistan,2000,4 300 [3 700 - 5 000],18 [15-20]
Vanuatu,2015,17 [11 - 24],6.4 [4.2-9.0]
Vanuatu,2014,25 [16 - 35],9.6 [6.2-14.0]
Vanuatu,2013,19 [12 - 26],7.4 [4.9-10.0]
Vanuatu,2012,19 [13 - 26],7.6 [5.1-11.0]
Vanuatu,2011,26 [16 - 37],11 [6.8-15]
Vanuatu,2010,24 [16 - 34],10 [6.6-14]
Vanuatu,2009,18 [12 - 25],7.7 [5.1-11.0]
Vanuatu,2008,31 [19 - 46],14 [8.2-21]
Vanuatu,2007,24 [16 - 34],11 [7.2-15]
Vanuatu,2006,22 [14 - 30],10 [6.7-14]
Vanuatu,2005,44 [26 - 67],21 [12-32]
Vanuatu,2004,29 [17 - 44],14 [8.6-21]
Vanuatu,2003,17 [12 - 24],8.7 [5.8-12.0]
Vanuatu,2002,17 [12 - 24],8.9 [5.9-13.0]
Vanuatu,2001,30 [20 - 42],16 [11-22]
Vanuatu,2000,26 [18 - 37],14 [9.5-20]
Venezuela (Bolivarian Republic of),2015,730 [720 - 730],2.3 [2.3-2.3]
Venezuela (Bolivarian Republic of),2014,650 [650 - 650],2.1 [2.1-2.1]
Venezuela (Bolivarian Republic of),2013,660 [660 - 670],2.2 [2.2-2.2]
Venezuela (Bolivarian Republic of),2012,650 [650 - 650],2.2 [2.2-2.2]
Venezuela (Bolivarian Republic of),2011,590 [590 - 590],2.0 [2.0-2.0]
Venezuela (Bolivarian Republic of),2010,700 [700 - 700],2.4 [2.4-2.4]
Venezuela (Bolivarian Republic of),2009,590 [580 - 590],2.1 [2.0-2.1]
Venezuela (Bolivarian Republic of),2008,670 [660 - 670],2.4 [2.4-2.4]
Venezuela (Bolivarian Republic of),2007,700 [700 - 700],2.5 [2.5-2.5]
Venezuela (Bolivarian Republic of),2006,690 [680 - 690],2.5 [2.5-2.5]
Venezuela (Bolivarian Republic of),2005,690 [680 - 690],2.6 [2.5-2.6]
Venezuela (Bolivarian Republic of),2004,770 [760 - 790],2.9 [2.9-3.0]
Venezuela (Bolivarian Republic of),2003,790 [780 - 800],3.1 [3.0-3.1]
Venezuela (Bolivarian Republic of),2002,740 [720 - 760],2.9 [2.8-3.0]
Venezuela (Bolivarian Republic of),2001,810 [780 - 830],3.2 [3.1-3.3]
Venezuela (Bolivarian Republic of),2000,700 [680 - 730],2.9 [2.8-3.0]
Viet Nam,2015,16 000 [11 000 - 22 000],17 [12-23]
Viet Nam,2014,17 000 [12 000 - 23 000],18 [12-25]
Viet Nam,2013,17 000 [12 000 - 24 000],19 [13-26]
Viet Nam,2012,18 000 [12 000 - 24 000],20 [14-27]
Viet Nam,2011,19 000 [13 000 - 25 000],21 [15-28]
Viet Nam,2010,19 000 [14 000 - 26 000],22 [15-29]
Viet Nam,2009,20 000 [14 000 - 27 000],23 [16-31]
Viet Nam,2008,21 000 [15 000 - 28 000],24 [17-32]
Viet Nam,2007,21 000 [15 000 - 29 000],25 [18-33]
Viet Nam,2006,22 000 [16 000 - 30 000],26 [18-35]
Viet Nam,2005,23 000 [16 000 - 31 000],27 [19-37]
Viet Nam,2004,24 000 [16 000 - 32 000],28 [20-38]
Viet Nam,2003,24 000 [17 000 - 33 000],30 [20-40]
Viet Nam,2002,25 000 [17 000 - 35 000],31 [21-43]
Viet Nam,2001,26 000 [18 000 - 36 000],32 [22-45]
Viet Nam,2000,27 000 [18 000 - 38 000],34 [23-47]
Yemen,2015,1 600 [1 100 - 2 100],5.9 [4.0-8.0]
Yemen,2014,1 500 [1 100 - 2 100],5.9 [4.0-8.0]
Yemen,2013,1 100 [730 - 1 600],4.4 [2.9-6.2]
Yemen,2012,1 200 [820 - 1 700],4.9 [3.3-6.8]
Yemen,2011,1 700 [1 200 - 2 300],7.0 [5.0-9.4]
